make,model,version,price,fuel,year,kms,power,doors,shift,color,photos,is_professional,province,make_number,model_number,model_numberdos,make_model_ref,combustible_int,provincia_numero,cambio_int,prof_int,color_limpio,color_numero,km_0,km_0_int
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D 177kW Prestige AWD Auto 5p.,37950,Diésel,2017.0,87379,240.0,5,Automático,Granate,16,True,Sevilla,57,775,8,5708,0,39,1,1,Granate,408,False,0
PORSCHE,Macan,PORSCHE Macan Macan 5p.,58000,Gasolina,2019.0,62000,245.0,5,Automático,Negro,20,True,Murcia,67,825,7,6707,1,31,1,1,Negro,526,False,0
AUDI,A5,AUDI A5 Sportback 2.0 TDI 190 quatt S tro S line 5p.,29900,Diésel,2016.0,59000,190.0,5,Automático,Blanco,54,True,Toledo,49,659,14,4914,0,44,1,1,Blanco,282,False,0
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI TCR 2.0 TSI 213kW290CV DSG 5p.,36999,Gasolina,2019.0,27500,290.0,5,Automático,Gris / Plata (NARDO GREY),54,True,Alicante,38,471,17,3817,1,2,1,1,Gris / Plata,412,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 TDV6 258cv HSE 5p.,42600,Diésel,2016.0,78001,258.0,5,Automático,1AB Corris Grey (metalizado),32,True,Madrid,62,803,8,6208,0,29,1,1,1AB Corris Grey,43,False,0
AUDI,S3,AUDI S3 2.0 TFSI quattro S tronic Sportback 5p.,39900,Gasolina,2017.0,39118,310.0,5,Automático,Rojo,54,True,Valladolid,49,647,13,4913,1,46,1,1,Rojo,612,False,0
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 250 d Avantgarde Extralargo 5p.,44990,Diésel,2017.0,8600,204.0,5,Automático,((( NACIONAL  CON  8.600 KM...  ))),43,True,Madrid,56,794,34,5634,0,29,1,1,)),3,True,1
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 Diesel 180CV 4x4 HSE Dynamic 5p.,31890,Diésel,2016.0,79000,180.0,5,Automático,1AP Kaikora Stone (metalizado),48,True,Málaga,62,722,3,6203,0,32,1,1,1AP Kaikora Stone,49,False,0
PORSCHE,Cayenne,PORSCHE Cayenne EHybrid 5p.,94990,Híbrido enchufable,2020.0,10385,462.0,5,Automático,Negro,24,True,Madrid,67,797,5,6705,5,29,1,1,Negro,526,False,0
BMW,Serie 8,BMW Serie 8 M8 Competition 2p.,149000,Gasolina,2019.0,19893,625.0,2,Automático,Blanco,16,True,Murcia,50,859,22,5022,1,31,1,1,Blanco,282,False,0
AUDI,A4,AUDI A4 Avant 2.0 TDI 150CV S tronic design edit 5p.,28300,Diésel,2016.0,20000,150.0,5,Automático,Negro (Mito),29,True,Lugo,49,525,9,4909,0,28,1,1,Negro,526,False,0
JEEP,Wrangler Unlimited,JEEP Wrangler Unlimited 2.2 CRD Sahara 8ATX E6D 5p.,38900,Diésel,2019.0,11000,200.0,5,Automático,Blanco,22,True,Baleares,53,787,8,5308,0,6,1,1,Blanco,282,False,0
LEXUS,GS,LEXUS GS 300h Edition 4p.,29990,Híbrido,2018.0,20000,223.0,4,Automático,Beige,16,True,Vizcaya,54,677,14,5414,4,47,1,1,Beige,278,False,0
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Executive 2.0 TDI 110kW 150CV DSG 4p.,27200,Diésel,2019.0,8185,150.0,4,Automático,5V5V Gris Manganeso (metalizado),20,True,Barcelona,38,475,18,3818,0,7,1,1,5V5V Gris Manganeso,133,True,1
BMW,Serie 2,BMW Serie 2 M235i 2p.,28500,Gasolina,2016.0,67000,326.0,2,Manual,Blanco,27,True,Alicante,50,751,17,5017,1,2,0,1,Blanco,282,False,0
BMW,i3,BMW i3 S 120ah 5p.,32900,Eléctrico,2019.0,21000,184.0,5,Automático,Rojo (C32 Pintura metalizada Melbourne Rot con detalles Frozen Grey metalizado),4,True,Navarra,50,658,10,5010,6,33,1,1,Rojo,612,False,0
KIA,Niro,KIA Niro 1.6 GDi PHEV 104kW 141CV Emotion 5p.,31500,Híbrido enchufable,2020.0,5,141.0,5,Automático,Blanco,22,True,Orense,40,633,23,4023,5,34,1,1,Blanco,282,True,1
PEUGEOT,508,PEUGEOT 508 5P GT BlueHDi 130kW 180 SS EAT8 5p.,32995,Diésel,2019.0,1,180.0,5,Automático,Rojo,8,True,Castellón,29,557,35,2935,0,10,1,1,Rojo,612,True,1
MINI,Countryman,MINI Countryman Cooper S E ALL4 5p.,33900,Híbrido enchufable,2018.0,12150,224.0,5,Automático,B15 Light White (sÃ³lida),12,True,Navarra,41,631,4,4104,5,33,1,1,B15 Light White,258,False,0
SUZUKI,Jimny,SUZUKI Jimny 1.5 MODE 3 5MT 3p.,28490,Gasolina,2019.0,9000,102.0,3,Manual,Blanco,14,True,Barcelona,31,510,11,3111,1,7,0,1,Blanco,282,True,1
MERCEDES-BENZ,Clase GLE,MERCEDES-BENZ Clase GLE GLE 350 d 4MATIC 5p.,38900,Diésel,2016.0,123000,258.0,5,Automático,Blanco,11,True,Tenerife,56,804,37,5637,0,42,1,1,Blanco,282,False,0
ALFA ROMEO,Stelvio,ALFA ROMEO Stelvio 2.2 Diesel 140kW 190CV Executive RWD 5p.,34400,Diésel,2019.0,30000,190.0,5,Automático,Azul,20,True,Toledo,43,782,12,4312,0,44,1,1,Azul,234,False,0
FIAT,500,FIAT 500 Icon Hb 320km 85kW 118CV 3p.,31330,Eléctrico,2021.0,0,118.0,3,Automático,Blanco,11,True,Vizcaya,18,416,23,1823,6,47,1,1,Blanco,282,True,1
KIA,e-Soul,KIA eSoul eSoul 150kW 204CV Drive Long Range 5p.,35850,Eléctrico,2020.0,1200,204.0,5,Automático,Rojo (Inferno Red CAJRE),9,True,Málaga,40,762,29,4029,6,32,1,1,Rojo,612,True,1
FORD,Kuga,FORD Kuga STLine X 2.5 Duratec PHEV 165kW Auto 5p.,38900,Híbrido enchufable,2020.0,3000,225.0,5,Automático,Gris / Plata,14,True,Alicante,24,572,27,2427,5,2,1,1,Gris / Plata,412,True,1
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0L TD4 110kW 150CV 4x4 HSE 5p.,34900,Diésel,2016.0,66900,150.0,5,Automático,Gris / Plata,10,True,Málaga,62,729,5,6205,0,32,1,1,Gris / Plata,412,False,0
JEEP,Compass,JEEP Compass 1.3 PHEV 177kW 240CV S AT AWD 5p.,40990,Híbrido enchufable,2020.0,2590,240.0,5,Automático,Gris / Plata,41,True,Navarra,53,688,6,5306,5,33,1,1,Gris / Plata,412,True,1
PORSCHE,911,PORSCHE 911 Carrera 4S Cabriolet 2p.,126200,Gasolina,2016.0,41300,420.0,2,Automático,Gris / Plata (S2 Plata Rodio Metalizado),23,True,Madrid,67,857,10,6710,1,29,1,1,Gris / Plata,412,False,0
KIA,e-Niro,KIA eNiro eNiro 150kW Emotion Long Range 5p.,33000,Eléctrico,2019.0,21186,204.0,5,Automático,RUNWAY RED (CR5),19,True,Ciudad Real,40,738,28,4028,6,12,1,1,RUNWAY RED,611,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 5.0 V8 SC 423kW 575CV SVR 5p.,125499,Gasolina,2019.0,22000,575.0,5,Automático,Gris / Plata (gris Plomo),27,True,Valencia,62,803,8,6208,1,45,1,1,Gris / Plata,412,False,0
FORD,Galaxy,FORD Galaxy 2.0 TDCI 179kW 240CV Titanium Auto 5p.,31900,Diésel,2019.0,20374,240.0,5,Automático,Gris Guard (metalizada Plus),33,True,Madrid,24,472,22,2422,0,29,1,1,Gris Guard,422,False,0
VOLVO,XC40,VOLVO XC40 2.0 D3 Business Plus 5p.,33400,Diésel,2020.0,1,150.0,5,Manual,Blanco,23,True,Álava,51,763,19,5119,0,50,0,1,Blanco,282,True,1
AUDI,Q2,AUDI Q2 untaggable 2.0 TDI 140kW quattro S tron 5p.,29990,Diésel,2018.0,35000,190.0,5,Automático,Blanco,13,True,Madrid,49,684,18,4918,0,29,1,1,Blanco,282,False,0
AUDI,A3,AUDI A3 Sportback S line 35 TFSI 110kW S tronic 5p.,29900,Gasolina,2020.0,10000,150.0,5,Automático,6Y6Y Gris Daytona (efecto perla),17,True,Alicante,49,542,10,4910,1,2,1,1,6Y6Y Gris Daytona,146,False,0
BMW,X1,BMW X1 sDrive18dA Business 5p.,34190,Diésel,2020.0,6100,150.0,5,Automático,300 AlpinweiÃ? (sÃ³lido),23,True,Madrid,50,637,8,5008,0,29,1,1,300 AlpinweiÃ?,92,True,1
BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,32900,Diésel,2019.0,7700,190.0,4,Automático,Rojo,28,True,Madrid,50,508,2,5002,0,29,1,1,Rojo,612,True,1
BMW,Serie 1,BMW Serie 1 118d 5p.,32500,Diésel,2020.0,25000,150.0,5,Automático,Blanco,22,True,Málaga,50,515,3,5003,0,32,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C MercedesAMG C 43 4MATIC 4p.,88500,Gasolina,2020.0,100,390.0,4,Automático,Gris / Plata,6,True,Madrid,56,645,24,5624,1,29,1,1,Gris / Plata,412,True,1
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 3.0D D300 RDynamic SE 4WD Auto MY18 5p.,59990,Diésel,2018.0,49500,300.0,5,Automático,Gris / Plata,7,False,Las Palmas,62,827,9,6209,0,25,1,0,Gris / Plata,412,False,0
FERRARI,California,FERRARI California 4.3 V8 4 plazas 2p.,83990,Gasolina,2009.0,119999,460.0,2,Automático,Rojo,1,True,Sevilla,71,814,6,7106,1,39,1,1,Rojo,612,False,0
VOLVO,S60,VOLVO S60 2.0 T4 RDesign Auto 4p.,34900,Gasolina,2020.0,1500,190.0,4,Automático,Azul (Denim Blue),12,True,Jaén,51,561,14,5114,1,23,1,1,Azul,234,True,1
BMW,Serie 4,BMW Serie 4 420d Gran Coupe 5p.,28490,Diésel,2017.0,74000,190.0,5,Automático,Blanco (Mineralweiss),32,True,Granada,50,731,14,5014,0,18,1,1,Blanco,282,False,0
AUDI,RS4,AUDI RS4 Avant 4.2 FSI Stro quat Nogaro Selection 5p.,41900,Gasolina,2014.0,100000,450.0,5,Automático,Azul,10,True,Barcelona,49,765,33,4933,1,7,1,1,Azul,234,False,0
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Advance 1.5 TSI 96kW 130CV 5p.,28900,Gasolina,2019.0,23227,130.0,5,Manual,Gris / Plata,8,True,Navarra,38,649,29,3829,1,33,0,1,Gris / Plata,412,False,0
VOLVO,V60,VOLVO V60 2.0 D4 Inscription Auto 5p.,38895,Diésel,2018.0,7,190.0,5,Automático,Gris / Plata,28,True,Madrid,51,656,15,5115,0,29,1,1,Gris / Plata,412,True,1
JEEP,Wrangler Unlimited,JEEP Wrangler Unlimited 2.8 CRD Sahara Auto 5p.,43990,Diésel,2018.0,87000,200.0,5,Automático,Negro,10,True,Málaga,53,787,8,5308,0,32,1,1,Negro,526,False,0
SEAT,Alhambra,SEAT Alhambra 2.0 TDI 110kW 150CV DSG StSp Style 5p.,30490,Diésel,2019.0,2000,150.0,5,Automático,Negro,49,True,Vizcaya,27,563,14,2714,0,47,1,1,Negro,526,True,1
BMW,Serie 6,BMW Serie 6 640d 2p.,30000,Diésel,2014.0,128000,313.0,2,Automático,Azul,11,False,Cáceres,50,726,13,5013,0,14,1,0,Azul,234,False,0
PORSCHE,Boxster,PORSCHE Boxster 2.7 2p.,42000,Gasolina,2014.0,64325,265.0,2,Automático,Blanco,29,True,Barcelona,67,735,3,6703,1,7,1,1,Blanco,282,False,0
AUDI,Q3,AUDI Q3 RS 2.5 TFSI quattro 5p.,75950,Gasolina,2020.0,0,400.0,5,Automático,Blanco (2Y2Y-BLANCO GLACIAR),9,True,Madrid,49,693,20,4920,1,29,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupe GLE 350 d 4MATIC 5p.,51900,Diésel,2017.0,99500,258.0,5,Automático,Blanco (Blanco Polar ),44,True,Madrid,56,830,42,5642,0,29,1,1,Blanco,282,False,0
PORSCHE,911,PORSCHE 911 CARRERA 2p.,29800,Gasolina,1998.0,181800,285.0,2,Manual,Gris / Plata (GRIS GT3),6,True,A Coruña,67,857,10,6710,1,0,0,1,Gris / Plata,412,False,0
LEXUS,NX,LEXUS NX 2.5 300h Business Navigation 2WD 5p.,37900,Híbrido,2019.0,9000,197.0,5,Automático,Blanco,6,True,Navarra,54,715,15,5415,4,33,1,1,Blanco,282,True,1
MITSUBISHI,Outlander,MITSUBISHI Outlander 2.4 PHEV Motion Auto 4WD MY19.5 5p.,31900,Híbrido enchufable,2019.0,7960,224.0,5,Automático,Rojo,7,True,Madrid,32,587,16,3216,5,29,1,1,Rojo,612,True,1
MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupe MercedesAMG GLE 63 S 4MATIC 5p.,87900,Gasolina,2018.0,44500,585.0,5,Automático,Gris / Plata (Gris Selenita),38,True,Cáceres,56,830,42,5642,1,14,1,1,Gris / Plata,412,False,0
MITSUBISHI,Eclipse Cross,MITSUBISHI Eclipse Cross 150T Kaiteki CVT 4WD 5p.,32900,Gasolina,2020.0,7,163.0,5,Automático,Blanco,16,True,Vizcaya,32,664,17,3217,1,47,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 250 4MATIC 5p.,29990,Gasolina,2018.0,44000,211.0,5,Automático,Rojo,22,True,Vizcaya,56,676,29,5629,1,47,1,1,Rojo,612,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,27990,Diésel,2019.0,8900,116.0,5,Manual,Gris / Plata,9,True,Girona,56,660,26,5626,0,17,0,1,Gris / Plata,412,True,1
PORSCHE,911,PORSCHE 911 911 3.2 CARRERA CABRIOLET 2p.,56900,Gasolina,1983.0,91000,231.0,2,Manual,Rojo,16,True,Málaga,67,857,10,6710,1,32,0,1,Rojo,612,False,0
SEAT,León,SEAT Leon 2.0 TDI 110kW DSG7 SS FR Go L 5p.,31515,Diésel,2020.0,0,150.0,5,Automático,Rojo (Rojo desiree),10,True,Guadalajara,27,467,12,2712,0,19,1,1,Rojo,612,True,1
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 d 4p.,41500,Diésel,2020.0,20000,194.0,4,Automático,Negro (NEGRO OBSIDIANA AMG),25,True,Madrid,56,661,27,5627,0,29,1,1,Negro,526,False,0
PORSCHE,Cayenne,PORSCHE Cayenne 3.0 TD Platinum Edition Tiptronic 5p.,41900,Diésel,2014.0,72069,245.0,5,Automático,Negro,13,True,Córdoba,67,797,5,6705,0,16,1,1,Negro,526,False,0
BMW,Serie 3,BMW Serie 3 318d 4p.,34900,Diésel,2020.0,18542,150.0,4,Automático,Gris / Plata,37,True,Cáceres,50,508,2,5002,0,14,1,1,Gris / Plata,412,False,0
AUDI,Q7,AUDI Q7 50 TDI 210kW 286CV quattro tiptronic 5p.,92612,Diésel,2019.0,0,286.0,5,Manual,Blanco (WAUZZZ4M6LD001386),9,True,Cáceres,49,734,26,4926,0,14,0,1,Blanco,282,True,1
BMW,X6,BMW X6 xDrive30d 5p.,40500,Diésel,2016.0,91500,258.0,5,Automático,Blanco,39,True,Vizcaya,50,790,19,5019,0,47,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase GLE,MERCEDES-BENZ Clase GLE GLE 250 d 4MATIC 5p.,35900,Diésel,2016.0,111393,204.0,5,Automático,775 Plata Iridio (metalizado),35,True,Las Palmas,56,804,37,5637,0,25,1,1,775 Plata Iridio,157,False,0
BMW,X5,BMW X5 xDRIVE30d 5p.,37990,Diésel,2016.0,177536,258.0,5,Automático,Gris / Plata (Gris Antracita),19,True,Vizcaya,50,720,12,5012,0,47,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 114 CDI Tourer Pro Larga,35999,Diésel,2019.0,27460,136.0,4,Automático,Gris / Plata,29,True,Málaga,56,589,21,5621,0,32,1,1,Gris / Plata,412,False,0
BMW,X4,BMW X4 M 5p.,98000,Gasolina,2020.0,6500,480.0,5,Automático,C1M Phytonicblau (metalizado),28,True,Vizcaya,50,764,18,5018,1,47,1,1,C1M Phytonicblau,320,True,1
BENTLEY,Continental GT,BENTLEY Continental GT 6.0 2p.,38000,Gasolina,2006.0,115000,560.0,2,Automático,Verde,14,False,Castellón,70,869,4,7004,1,10,1,0,Verde,668,False,0
DFSK,Fengon 5,DFSK Fengon 5 1.5T Classic 5p.,28990,Gasolina,2020.0,1,149.0,5,Automático,Negro,25,True,Burgos,52,723,4,5204,1,8,1,1,Negro,526,True,1
PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid SW GT Line 225 eEAT8 5p.,34610,Híbrido enchufable,2020.0,20,225.0,5,Automático,Blanco,16,True,Toledo,29,766,42,2942,5,44,1,1,Blanco,282,True,1
BMW,X3,BMW X3 XDRIVE20D 5p.,39000,Diésel,2018.0,45000,190.0,5,Automático,Azul,15,False,Pontevedra,50,662,11,5011,0,36,1,0,Azul,234,False,0
PEUGEOT,Traveller,PEUGEOT Traveller Business BlueHDi 110KW 150CV Long 4p.,31500,Diésel,2020.0,1,150.0,4,Manual,Negro,19,True,Huelva,29,679,39,2939,0,21,0,1,Negro,526,True,1
VOLVO,XC90,VOLVO XC90 2.0 D5 AWD Kinetic Auto 5p.,29670,Diésel,2016.0,103594,235.0,5,Automático,Gris / Plata (gris claro),54,True,Burgos,51,747,18,5118,0,8,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A MercedesAMG A 45 S 4MATIC 5p.,79999,Gasolina,2020.0,2300,421.0,5,Automático,Gris / Plata,20,True,Tenerife,56,660,26,5626,1,42,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 250 Sport 4MATIC 5p.,29990,Gasolina,2016.0,66000,218.0,5,Automático,Negro,54,True,León,56,660,26,5626,1,26,1,1,Negro,526,False,0
PORSCHE,Panamera,PORSCHE Panamera 4.8 4S 5p.,34000,Gasolina,2010.0,160000,400.0,5,Automático,Marrón,8,False,Madrid,67,836,8,6708,1,29,1,0,Marrón,505,False,0
ISUZU,D-Max,ISUZU DMax Crew N60 B 4X4 AT 4p.,33817,Diésel,2020.0,2,163.0,4,Automático,Gris / Plata,33,True,Granada,59,640,1,5901,0,18,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,35900,Diésel,2019.0,27900,194.0,5,Automático,Blanco (Blanco Polar),25,True,León,56,645,24,5624,0,26,1,1,Blanco,282,False,0
VOLVO,V60,VOLVO V60 2.0 D3 Inscription Auto 5p.,39700,Diésel,2020.0,10,150.0,5,Automático,Azul (DENIM BLUE),21,True,León,51,656,15,5115,0,26,1,1,Azul,234,True,1
MERCEDES-BENZ,Clase X,MERCEDES-BENZ Clase X X 250 d Pure 4Matic 4p.,34900,Diésel,2018.0,29996,190.0,4,Manual,Blanco,34,True,Madrid,56,785,32,5632,0,29,0,1,Blanco,282,False,0
VOLVO,XC90,VOLVO XC90 2.0 B5 D AWD Business Plus Auto 5p.,64900,Diésel,2020.0,10,235.0,5,Automático,Blanco (Crystal White Metalizado),28,True,Salamanca,51,747,18,5118,0,37,1,1,Blanco,282,True,1
NISSAN,LEAF,NISSAN LEAF 40kWh Acenta 5p.,29800,Eléctrico,2020.0,0,150.0,5,Automático,Negro,7,True,Valencia,37,626,42,3742,6,45,1,1,Negro,526,True,1
BMW,X5,BMW X5 xDRIVE30d 5p.,44900,Diésel,2018.0,99620,258.0,5,Automático,"Gris / Plata (A90 Sophistograu, efecto de brillo)",11,True,Madrid,50,720,12,5012,0,29,1,1,Gris / Plata,412,False,0
JAGUAR,F-Type,JAGUAR FType S V6 3.0 SC Coupe Auto 3p.,47500,Gasolina,2014.0,39000,380.0,3,Automático,Rojo,10,True,Madrid,57,833,10,5710,1,29,1,1,Rojo,612,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C MercedesAMG C 43 4MATIC 4p.,46900,Gasolina,2018.0,46000,390.0,4,Automático,Negro,28,True,Alicante,56,645,24,5624,1,2,1,1,Negro,526,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 TDV6 190kW 258CV HSE 5p.,49000,Diésel,2016.0,71000,258.0,5,Automático,Negro,33,True,Sevilla,62,803,8,6208,0,39,1,1,Negro,526,False,0
AUDI,A8,AUDI A8 50 TDI 210kW 286CV quattro tiptronic 4p.,65306,Diésel,2019.0,20900,286.0,4,Automático,Gris / Plata,29,True,Valencia,49,696,21,4921,0,45,1,1,Gris / Plata,412,False,0
PORSCHE,718,PORSCHE 718 Boxster S 2p.,72000,Gasolina,2018.0,9000,350.0,2,Automático,Gris / Plata,23,True,Barcelona,67,841,9,6709,1,7,1,1,Gris / Plata,412,True,1
AUDI,A6,AUDI A6 3.0 TDI 272cv quattro S tronic S line ed 4p.,30900,Diésel,2016.0,72892,272.0,4,Automático,W1W1 Azul Lunar (metalizado),33,True,Madrid,49,672,16,4916,0,29,1,1,W1W1 Azul Lunar,674,False,0
VOLKSWAGEN,Arteon,VOLKSWAGEN Arteon Elegance 2.0 TDI 110kW 150CV DSG 5p.,28527,Diésel,2017.0,129000,150.0,5,Automático,Blanco,16,True,Valencia,38,758,34,3834,0,45,1,1,Blanco,282,False,0
AUDI,Q3,AUDI Q3 Advanced 35 TFSI 110kW 150CV 5p.,32900,Gasolina,2019.0,21000,150.0,5,Manual,Z7Z7 Gris Cronos (metalizada),20,True,Alicante,49,693,20,4920,1,2,0,1,Z7Z7 Gris Cronos,695,False,0
PORSCHE,911,PORSCHE 911 Carrera 4S Coupe 355cv 997 2p.,44000,Gasolina,2005.0,120000,355.0,2,Automático,Azul,8,False,Barcelona,67,857,10,6710,1,7,1,0,Azul,234,False,0
JEEP,Grand Cherokee,JEEP Grand Cherokee 3.0 V6 Mjet 184kW 250CV E6D Overland 5p.,49900,Diésel,2019.0,32000,250.0,5,Automático,Negro,1,True,Madrid,53,644,5,5305,0,29,1,1,Negro,526,False,0
BMW,X6,BMW X6 M 5p.,56500,Gasolina,2015.0,97000,575.0,5,Automático,Negro,43,True,Alicante,50,790,19,5019,1,2,1,1,Negro,526,False,0
BMW,X1,BMW X1 sDrive20iA 5p.,27975,Gasolina,2017.0,86996,192.0,5,Automático,300 AlpinweiÃ? (sÃ³lido),4,True,Barcelona,50,637,8,5008,1,7,1,1,300 AlpinweiÃ?,92,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,28254,Diésel,2019.0,12070,116.0,5,Automático,Blanco (BLANCO DIGITAL),11,True,Madrid,56,660,26,5626,0,29,1,1,Blanco,282,False,0
JEEP,Compass,JEEP Compass 1.3 Gse T4 96kW 130CV Limited MT FWD 5p.,27600,Gasolina,2020.0,0,130.0,5,Manual,Blanco,6,True,Valencia,53,688,6,5306,1,45,0,1,Blanco,282,True,1
VOLKSWAGEN,Golf,VOLKSWAGEN Golf R 2.0 TSI 300cv BMT 4Motion DSG 5p.,27600,Gasolina,2015.0,70000,300.0,5,Automático,Gris / Plata,18,True,Murcia,38,471,17,3817,1,31,1,1,Gris / Plata,412,False,0
AUDI,A3,AUDI A3 Sportback Black line 35 TDI 110kW S tron 5p.,30900,Diésel,2020.0,5447,150.0,5,Automático,Blanco,20,True,Málaga,49,542,10,4910,0,32,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe 250 d AMG Line 2p.,32500,Diésel,2016.0,70000,204.0,2,Automático,Gris / Plata,11,True,Tarragona,56,645,24,5624,0,41,1,1,Gris / Plata,412,False,0
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport RLine 2.0 TDI 110kW 150CV DSG 5p.,30800,Diésel,2020.0,1000,150.0,5,Automático,Azul,13,True,Almería,38,471,17,3817,0,3,1,1,Azul,234,True,1
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 2.0 TDI 110kW 150CV DSG 5p.,35500,Diésel,2019.0,20154,150.0,5,Automático,X3X3 Gris Indy (metalizado),18,True,A Coruña,38,649,29,3829,0,0,1,1,X3X3 Gris Indy,681,False,0
MERCEDES-BENZ,Clase GLE,MERCEDES-BENZ Clase GLE GLE 350 d 4MATIC 5p.,46900,Diésel,2017.0,33415,258.0,5,Automático,996 Rojo Jacinto (designo),37,True,Madrid,56,804,37,5637,0,29,1,1,996 Rojo Jacinto,188,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Cabrio 300 2p.,37990,Gasolina,2017.0,55000,245.0,2,Automático,Blanco,7,False,Madrid,56,645,24,5624,1,29,1,0,Blanco,282,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 400 4MATIC 2p.,49000,Gasolina,2018.0,36700,333.0,2,Automático,Gris / Plata,5,False,Barcelona,56,661,27,5627,1,7,1,0,Gris / Plata,412,False,0
AUDI,A3,AUDI A3 RS 3 2.5 TFSI quattro S tronic Sportback 5p.,51990,Gasolina,2018.0,32000,400.0,5,Automático,Gris / Plata,20,True,Las Palmas,49,542,10,4910,1,25,1,1,Gris / Plata,412,False,0
VOLVO,V90 Cross Country,VOLVO V90 Cross Country 2.0 D4 AWD Pro Auto 5p.,48900,Diésel,2020.0,10,190.0,5,Automático,Marrón (Maple Brown),22,True,Salamanca,51,800,22,5122,0,37,1,1,Marrón,505,True,1
PEUGEOT,3008,PEUGEOT 3008 1.5 BlueHDi 96kW 130CV SS Allure Pack 5p.,30250,Diésel,2021.0,0,130.0,5,Manual,Rojo (Ultimate),9,True,Valencia,29,613,38,2938,0,45,0,1,Rojo,612,True,1
CITROEN,C5 Aircross Hybrid,CITROEN C5 Aircross Hybrid 225 eEAT8 Feel 5p.,36950,Híbrido enchufable,2020.0,2,225.0,5,Automático,Gris / Plata (GRIS PLATINO),36,True,León,20,767,41,2041,5,26,1,1,Gris / Plata,412,True,1
HONDA,Honda e,HONDA Honda e Advance Llantas 16 5p.,32990,Eléctrico,2020.0,10,154.0,5,Automático,Blanco,5,True,Barcelona,30,737,14,3014,6,7,1,1,Blanco,282,True,1
MERCEDES-BENZ,SLS AMG,MERCEDES-BENZ SLS AMG SLS AMG 2p.,199000,Gasolina,2010.0,18000,571.0,2,Automático,Rojo,31,True,Asturias,56,873,51,5651,1,4,1,1,Rojo,612,False,0
CUPRA,Formentor,CUPRA Formentor 1.5 TSI 110kW 150 CV DSG 5p.,33700,Gasolina,2020.0,8,150.0,5,Automático,Rojo,18,True,Teruel,63,772,3,6303,1,43,1,1,Rojo,612,True,1
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 350 4p.,49900,Gasolina,2018.0,42193,299.0,4,Automático,Gris / Plata,11,True,Castellón,56,661,27,5627,1,10,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 350 d 4p.,45900,Diésel,2017.0,63524,258.0,4,Automático,Azul,48,True,Sevilla,56,661,27,5627,0,39,1,1,Azul,234,False,0
BMW,Serie 3,BMW Serie 3 320d Gran Turismo 5p.,31990,Diésel,2019.0,30850,190.0,5,Automático,Blanco (ALPINWEISS),29,True,Málaga,50,508,2,5002,0,32,1,1,Blanco,282,False,0
